DATE,FROM,TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,STATUS,Value
18. Sep 22,Zurich (ZRH),Porto (OPO),LX2064,02:26,17:05,17:27,18:45,Landed 18:54,577
18. Sep 22,Geneva (GVA),Zurich (ZRH),LX2811,00:39,14:50,15:06,15:45,Landed 15:45,577
18. Sep 22,Zurich (ZRH),Geneva (GVA),LX2806,00:37,12:55,13:15,13:55,Landed 13:52,577
18. Sep 22,Nice (NCE),Zurich (ZRH),LX563,00:59,10:10,11:07,11:25,Landed 12:06,577
18. Sep 22,Zurich (ZRH),Nice (NCE),LX562,00:51,07:25,07:40,08:35,Landed 08:30,577
17. Sep 22,Alicante (ALC),Zurich (ZRH),LX2175,01:47,15:05,15:29,17:20,Landed 17:16,577
17. Sep 22,Zurich (ZRH),Alicante (ALC),LX2174,01:57,12:05,12:29,14:20,Landed 14:26,577
17. Sep 22,Geneva (GVA),Zurich (ZRH),LX2807,00:38,10:10,10:40,11:05,Landed 11:18,577
17. Sep 22,Zurich (ZRH),Geneva (GVA),LX2802,00:37,07:30,09:04,08:25,Landed 09:40,577
16. Sep 22,Amsterdam (AMS),Zurich (ZRH),LX735,01:06,20:00,21:10,21:30,Landed 22:16,577
16. Sep 22,Zurich (ZRH),Amsterdam (AMS),LX734,01:11,17:35,18:04,19:15,Landed 19:15,577
16. Sep 22,Naples (NAP),Zurich (ZRH),LX1711,01:22,14:40,15:05,16:30,Landed 16:27,577
16. Sep 22,Zurich (ZRH),Naples (NAP),LX1710,01:20,12:15,12:42,13:55,Landed 14:02,577
16. Sep 22,Geneva (GVA),Zurich (ZRH),LX2805,00:35,07:25,07:34,08:20,Landed 08:09,577
15. Sep 22,Zurich (ZRH),Geneva (GVA),LX2816,00:36,20:55,22:02,21:45,Landed 22:37,577
15. Sep 22,Palermo (PMO),Zurich (ZRH),LX1743,01:45,14:35,15:15,16:40,Landed 17:00,577
15. Sep 22,Zurich (ZRH),Palermo (PMO),LX1742,01:33,12:00,12:34,13:50,Landed 14:07,577
15. Sep 22,Naples (NAP),Zurich (ZRH),LX1713,01:28,09:20,09:39,11:10,Landed 11:06,577
15. Sep 22,Zurich (ZRH),Naples (NAP),LX1712,01:28,06:50,07:05,08:30,Landed 08:33,577
14. Sep 22,Naples (NAP),Zurich (ZRH),LX1711,01:34,14:40,15:03,16:30,Landed 16:37,577
14. Sep 22,Zurich (ZRH),Naples (NAP),LX1710,01:17,12:15,12:38,13:55,Landed 13:55,577
14. Sep 22,Paris (CDG),Zurich (ZRH),LX633,00:53,09:50,10:15,11:10,Landed 11:08,577
14. Sep 22,Zurich (ZRH),Paris (CDG),LX632,01:07,07:30,07:47,09:00,Landed 08:53,577
13. Sep 22,Amman (AMM),Zurich (ZRH),LX5181,04:21,15:00,13:27,18:15,Landed 16:48,577
01. Sep 22,Zurich (ZRH),Amman (AMM),LX5182,03:53,07:35,08:41,12:50,Landed 13:33,577
31. Aug 22,Malaga (AGP),Zurich (ZRH),LX2111,02:23,14:05,14:19,16:45,Landed 16:43,577
31. Aug 22,Zurich (ZRH),Malaga (AGP),LX2110,02:21,10:10,10:29,12:50,Landed 12:51,577
31. Aug 22,Geneva (GVA),Zurich (ZRH),LX2805,00:36,07:25,07:34,08:20,Landed 08:10,577
30. Aug 22,Zurich (ZRH),Geneva (GVA),LX2816,00:47,20:55,21:15,21:45,Landed 22:02,577
30. Aug 22,Athens (ATH),Zurich (ZRH),LX1831,02:23,14:40,15:10,16:25,Landed 16:34,577
30. Aug 22,Zurich (ZRH),Athens (ATH),LX1830,02:16,10:05,10:24,13:45,Landed 13:39,577
30. Aug 22,Stockholm (ARN),Zurich (ZRH),LX1255,02:09,06:45,06:58,09:15,Landed 09:07,577
29. Aug 22,Zurich (ZRH),Stockholm (ARN),LX1254,02:04,21:00,21:41,23:20,Landed 23:45,577
29. Aug 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2151,01:28,18:15,18:30,20:10,Landed 19:58,577
29. Aug 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2150,01:30,15:40,15:46,17:30,Landed 17:16,577
29. Aug 22,Geneva (GVA),Zurich (ZRH),LX2809,00:30,11:00,11:45,11:55,Landed 12:15,577
29. Aug 22,Zurich (ZRH),Geneva (GVA),LX2804,00:29,09:25,09:57,10:15,Landed 10:26,577
28. Aug 22,Athens (ATH),Zurich (ZRH),LX1831,02:25,17:45,15:15,15:41,Landed 15:41,577
28. Aug 22,Athens (ATH),Zurich (ZRH),LX1831,-,14:40,14:40,16:25,Diverted to ATH,577
28. Aug 22,Zurich (ZRH),Athens (ATH),LX1830,02:26,10:05,10:16,13:45,Landed 13:42,577
28. Aug 22,Valencia (VLC),Zurich (ZRH),LX2147,01:40,07:00,07:16,09:05,Landed 08:56,577
27. Aug 22,Zurich (ZRH),Valencia (VLC),LX2146,01:45,21:10,22:10,23:15,Landed 23:55,577
27. Aug 22,Hamburg (HAM),Zurich (ZRH),LX1059,01:03,19:05,19:48,20:25,Landed 20:52,577
27. Aug 22,Zurich (ZRH),Hamburg (HAM),LX1058,01:02,16:55,17:45,18:20,Landed 18:47,577
27. Aug 22,Geneva (GVA),Zurich (ZRH),LX2811,00:35,14:50,15:11,15:55,Landed 15:46,577
27. Aug 22,Zurich (ZRH),Geneva (GVA),LX2806,00:37,12:55,13:33,13:45,Landed 14:10,577
27. Aug 22,Belgrade (BEG),Zurich (ZRH),LX1413,01:37,09:20,09:53,11:15,Landed 11:31,577
27. Aug 22,Zurich (ZRH),Belgrade (BEG),LX1412,01:22,06:55,07:26,08:35,Landed 08:48,577
26. Aug 22,Pristina (PRN),Zurich (ZRH),WK405,01:56,19:45,20:15,22:20,Landed 22:11,577
26. Aug 22,Zurich (ZRH),Pristina (PRN),WK404,01:54,16:55,17:10,18:55,Landed 19:05,577
26. Aug 22,Venice (VCE),Zurich (ZRH),LX1663,00:46,14:50,15:15,16:00,Landed 16:01,577
26. Aug 22,Zurich (ZRH),Venice (VCE),LX1662,00:51,13:00,13:33,14:05,Landed 14:24,577
25. Aug 22,Dusseldorf (DUS),Zurich (ZRH),LX1027,00:48,19:55,20:08,21:00,Landed 20:56,577
25. Aug 22,Zurich (ZRH),Dusseldorf (DUS),LX1026,00:54,17:55,18:23,19:10,Landed 19:17,577
25. Aug 22,Athens (ATH),Zurich (ZRH),LX1831,02:22,14:40,15:37,16:25,Landed 16:59,577
25. Aug 22,Zurich (ZRH),Athens (ATH),LX1830,02:23,10:05,10:26,13:45,Landed 13:49,577
25. Aug 22,Geneva (GVA),Zurich (ZRH),LX2805,00:32,07:25,07:34,08:20,Landed 08:06,577
24. Aug 22,Zurich (ZRH),Geneva (GVA),LX2816,00:35,20:55,21:09,21:45,Landed 21:44,577
24. Aug 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2151,01:37,18:15,18:30,20:10,Landed 20:07,577
24. Aug 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2150,01:26,15:40,15:54,17:25,Landed 17:20,577
24. Aug 22,Geneva (GVA),Zurich (ZRH),LX2809,00:45,11:00,11:12,11:55,Landed 11:57,577
24. Aug 22,Zurich (ZRH),Geneva (GVA),LX2804,00:32,09:25,09:44,10:15,Landed 10:15,577
24. Aug 22,Geneva (GVA),Zurich (ZRH),LX2805,00:31,07:25,07:30,08:20,Landed 08:01,577
23. Aug 22,Zurich (ZRH),Geneva (GVA),LX2816,00:31,20:55,21:11,21:45,Landed 21:42,577
23. Aug 22,Lisbon (LIS),Zurich (ZRH),LX2085,02:14,15:25,16:08,19:15,Landed 19:22,577
23. Aug 22,Zurich (ZRH),Lisbon (LIS),LX2084,02:21,12:45,13:03,14:35,Landed 14:24,577
23. Aug 22,Geneva (GVA),Zurich (ZRH),LX2809,00:37,11:00,11:11,11:55,Landed 11:48,577
23. Aug 22,Zurich (ZRH),Geneva (GVA),LX2804,00:33,09:25,09:47,10:15,Landed 10:21,577
23. Aug 22,Geneva (GVA),Zurich (ZRH),LX2805,00:31,07:25,07:32,08:20,Landed 08:04,577
22. Aug 22,Zurich (ZRH),Geneva (GVA),LX2816,00:45,20:55,21:07,21:45,Landed 21:52,577
22. Aug 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:43,15:00,15:11,16:55,Landed 16:54,577
22. Aug 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:23,12:10,12:28,14:10,Landed 13:50,577
22. Aug 22,Geneva (GVA),Zurich (ZRH),LX2807,00:47,10:10,10:20,11:05,Landed 11:07,577
22. Aug 22,Zurich (ZRH),Geneva (GVA),LX2802,00:36,07:30,08:06,08:25,Landed 08:42,577
21. Aug 22,Zurich (ZRH),â€”,â€”,-,21:25,-,â€”,Unknown,577
21. Aug 22,Geneva (GVA),Zurich (ZRH),LX2811,00:42,14:50,14:56,15:45,Landed 15:38,577
21. Aug 22,Zurich (ZRH),Geneva (GVA),LX2806,00:32,12:55,13:33,13:55,Landed 14:05,577
21. Aug 22,Dublin (DUB),Zurich (ZRH),LX407,01:47,08:00,08:30,11:10,Landed 11:17,577
20. Aug 22,Zurich (ZRH),Dublin (DUB),LX406,02:03,21:10,21:35,22:30,Landed 22:37,577
20. Aug 22,Stockholm (ARN),Zurich (ZRH),LX1251,02:13,15:50,16:24,18:15,Landed 18:37,577
20. Aug 22,Zurich (ZRH),Stockholm (ARN),LX1250,02:04,12:40,13:22,15:05,Landed 15:26,577
20. Aug 22,Geneva (GVA),Zurich (ZRH),LX2807,00:32,10:10,10:20,11:05,Landed 10:52,577
20. Aug 22,Zurich (ZRH),Geneva (GVA),LX2802,00:36,07:30,07:47,08:25,Landed 08:23,577
19. Aug 22,Pristina (PRN),Zurich (ZRH),WK405,01:38,19:45,20:57,22:20,Landed 22:35,577
19. Aug 22,Zurich (ZRH),Pristina (PRN),WK404,02:05,16:55,17:39,18:55,Landed 19:44,577
19. Aug 22,Valencia (VLC),Zurich (ZRH),LX2141,02:03,12:40,13:21,14:45,Landed 15:24,577
19. Aug 22,Zurich (ZRH),Valencia (VLC),LX2140,01:47,09:55,10:14,11:55,Landed 12:01,577
18. Aug 22,Amsterdam (AMS),Zurich (ZRH),LX735,01:03,20:00,21:13,21:30,Landed 22:16,577
18. Aug 22,Zurich (ZRH),Amsterdam (AMS),LX734,01:09,17:35,18:37,19:15,Landed 19:46,577
18. Aug 22,Valencia (VLC),Zurich (ZRH),LX2143,01:49,14:55,15:23,17:00,Landed 17:13,577
18. Aug 22,Zurich (ZRH),Valencia (VLC),LX2142,01:54,12:00,12:15,14:10,Landed 14:08,577
18. Aug 22,Hamburg (HAM),Zurich (ZRH),LX1051,01:09,09:45,09:52,11:10,Landed 11:00,577
18. Aug 22,Zurich (ZRH),Hamburg (HAM),LX1050,01:06,07:20,07:39,08:50,Landed 08:45,577
17. Aug 22,Geneva (GVA),Zurich (ZRH),LX2807,00:45,10:10,10:19,11:05,Landed 11:04,577
17. Aug 22,Zurich (ZRH),Geneva (GVA),LX2802,00:33,07:30,07:49,08:25,Landed 08:22,577
16. Aug 22,Geneva (GVA),Zurich (ZRH),LX2811,00:43,14:50,15:05,15:45,Landed 15:48,577
16. Aug 22,Zurich (ZRH),Geneva (GVA),LX2806,00:32,12:55,13:30,13:45,Landed 14:03,577
16. Aug 22,Barcelona (BCN),Zurich (ZRH),LX1953,01:21,09:40,10:13,11:30,Landed 11:34,577
16. Aug 22,Zurich (ZRH),Barcelona (BCN),LX1952,01:19,07:10,07:34,08:50,Landed 08:53,577
15. Aug 22,Milan (MXP),Zurich (ZRH),LX1623,00:37,20:15,21:31,21:15,Landed 22:09,577
15. Aug 22,Zurich (ZRH),Milan (MXP),LX1622,01:16,17:45,18:58,18:40,Landed 20:14,577
15. Aug 22,Rome (FCO),Zurich (ZRH),LX1737,01:08,15:05,16:47,16:40,Landed 17:55,577
15. Aug 22,Zurich (ZRH),Rome (FCO),LX1736,01:06,12:40,12:51,14:15,Landed 13:56,577
14. Aug 22,Copenhagen (CPH),Zurich (ZRH),LX1273,01:25,20:00,20:23,21:45,Landed 21:47,577
14. Aug 22,Zurich (ZRH),Copenhagen (CPH),LX1272,01:20,17:25,17:46,19:10,Landed 19:06,577
14. Aug 22,Belgrade (BEG),Zurich (ZRH),LX1417,01:40,14:45,15:05,16:35,Landed 16:45,577
14. Aug 22,Zurich (ZRH),Belgrade (BEG),LX1416,01:30,12:20,12:39,14:00,Landed 14:09,577
14. Aug 22,Nice (NCE),Zurich (ZRH),LX563,01:01,10:10,10:22,11:25,Landed 11:23,577
14. Aug 22,Zurich (ZRH),Nice (NCE),LX562,00:47,07:25,07:33,08:35,Landed 08:20,577
13. Aug 22,Rome (FCO),Zurich (ZRH),LX1733,01:18,20:05,20:23,21:35,Landed 21:41,577
13. Aug 22,Zurich (ZRH),Rome (FCO),LX1732,00:57,17:45,18:08,19:20,Landed 19:05,577
13. Aug 22,Palermo (PMO),Zurich (ZRH),LX1743,01:53,14:45,15:13,16:50,Landed 17:06,577
13. Aug 22,Zurich (ZRH),Palermo (PMO),LX1742,01:30,12:00,12:20,13:50,Landed 13:49,577
12. Aug 22,London (LHR),Zurich (ZRH),LX327,01:11,18:40,18:57,21:20,Landed 21:08,577
12. Aug 22,Zurich (ZRH),London (LHR),LX326,01:16,17:10,17:27,17:55,Landed 17:44,577
12. Aug 22,Geneva (GVA),Zurich (ZRH),LX2811,00:31,14:50,15:46,15:45,Landed 16:17,577
12. Aug 22,Zurich (ZRH),Geneva (GVA),LX2806,00:31,12:55,14:16,13:45,Landed 14:47,577
12. Aug 22,Milan (MXP),Zurich (ZRH),LX1613,00:41,10:40,11:11,11:45,Landed 11:52,577
12. Aug 22,Zurich (ZRH),Milan (MXP),LX1612,00:34,09:05,09:21,10:00,Landed 09:55,577
11. Aug 22,Athens (ATH),Zurich (ZRH),LX1831,02:28,14:40,15:14,16:25,Landed 16:42,577
11. Aug 22,Zurich (ZRH),Athens (ATH),LX1830,02:21,10:05,10:20,13:45,Landed 13:41,577
10. Aug 22,Amsterdam (AMS),Zurich (ZRH),LX735,01:03,20:00,20:49,21:30,Landed 21:52,577
10. Aug 22,Zurich (ZRH),Amsterdam (AMS),LX734,01:12,17:35,18:22,19:15,Landed 19:34,577
10. Aug 22,Valencia (VLC),Zurich (ZRH),LX2143,01:43,14:55,15:27,17:00,Landed 17:10,577
10. Aug 22,Zurich (ZRH),Valencia (VLC),LX2142,01:52,12:00,12:20,14:10,Landed 14:12,577
10. Aug 22,Berlin (BER),Zurich (ZRH),LX975,01:01,09:30,10:06,11:00,Landed 11:07,577
10. Aug 22,Zurich (ZRH),Berlin (BER),LX974,01:07,07:20,07:41,08:45,Landed 08:48,577
09. Aug 22,Brussels (BRU),Zurich (ZRH),LX789,01:00,20:15,20:46,21:20,Landed 21:46,577
09. Aug 22,Zurich (ZRH),Brussels (BRU),LX788,01:00,18:15,18:44,19:30,Landed 19:43,577
09. Aug 22,Palermo (PMO),Zurich (ZRH),LX1743,01:41,14:35,15:23,16:40,Landed 17:04,577
09. Aug 22,Zurich (ZRH),Palermo (PMO),LX1742,01:31,12:00,12:29,13:50,Landed 14:00,577
08. Aug 22,Brussels (BRU),Zurich (ZRH),LX789,00:54,20:15,20:31,21:20,Landed 21:24,577
08. Aug 22,Zurich (ZRH),Brussels (BRU),LX788,00:52,18:15,18:30,19:30,Landed 19:22,577
08. Aug 22,Palermo (PMO),Zurich (ZRH),LX1743,01:45,14:35,14:54,16:40,Landed 16:38,577
08. Aug 22,Zurich (ZRH),Palermo (PMO),LX1742,01:31,12:00,12:13,13:50,Landed 13:44,577
07. Aug 22,Berlin (BER),Zurich (ZRH),LX967,01:06,14:55,15:50,16:20,Landed 16:56,577
07. Aug 22,Zurich (ZRH),Berlin (BER),LX966,01:07,12:40,13:16,14:10,Landed 14:23,577
07. Aug 22,Barcelona (BCN),Zurich (ZRH),LX1953,01:18,09:40,10:20,11:30,Landed 11:37,577
07. Aug 22,Zurich (ZRH),Barcelona (BCN),LX1952,01:19,07:10,07:21,08:50,Landed 08:40,577
06. Aug 22,Stockholm (ARN),Zurich (ZRH),LX1251,02:07,15:50,16:18,18:15,Landed 18:25,577
06. Aug 22,Zurich (ZRH),Stockholm (ARN),LX1250,02:01,12:40,13:16,15:05,Landed 15:17,577
05. Aug 22,Stockholm (ARN),Zurich (ZRH),LX1255,02:10,06:45,07:05,09:15,Landed 09:15,577
04. Aug 22,Zurich (ZRH),Stockholm (ARN),LX1254,01:59,21:00,21:18,23:25,Landed 23:18,577
04. Aug 22,Palermo (PMO),Zurich (ZRH),LX1743,01:39,14:35,15:11,16:40,Landed 16:49,577
04. Aug 22,Zurich (ZRH),Palermo (PMO),LX1742,01:30,12:00,12:32,13:50,Landed 14:02,577
04. Aug 22,Brussels (BRU),Zurich (ZRH),LX787,00:58,09:55,10:16,11:15,Landed 11:14,577
04. Aug 22,Zurich (ZRH),Brussels (BRU),LX786,01:03,07:30,07:45,08:50,Landed 08:48,577
03. Aug 22,Hamburg (HAM),Zurich (ZRH),LX1057,01:13,14:55,15:07,16:20,Landed 16:20,577
03. Aug 22,Zurich (ZRH),Hamburg (HAM),LX1056,01:01,12:35,13:08,14:05,Landed 14:08,577
03. Aug 22,Barcelona (BCN),Zurich (ZRH),LX1953,01:33,09:40,09:52,11:30,Landed 11:25,577
03. Aug 22,Zurich (ZRH),Barcelona (BCN),LX1952,01:24,07:10,07:24,08:50,Landed 08:48,577
02. Aug 22,Faro (FAO),Zurich (ZRH),WK299,02:40,19:10,19:20,22:55,Landed 23:00,577
02. Aug 22,Zurich (ZRH),Faro (FAO),WK298,02:21,16:35,17:00,18:25,Landed 18:20,577
02. Aug 22,Geneva (GVA),Zurich (ZRH),LX2811,00:29,14:50,15:06,15:45,Landed 15:35,577
02. Aug 22,Zurich (ZRH),Geneva (GVA),LX2806,00:37,12:55,13:19,13:45,Landed 13:56,577
02. Aug 22,Dublin (DUB),Zurich (ZRH),LX407,01:44,08:00,08:19,11:10,Landed 11:03,577
01. Aug 22,Zurich (ZRH),Dublin (DUB),LX406,01:56,21:00,21:43,22:20,Landed 22:38,577
01. Aug 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2151,01:37,18:15,18:49,20:10,Landed 20:26,577
01. Aug 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2150,01:26,15:40,16:02,17:30,Landed 17:28,577
01. Aug 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2159,01:30,12:50,13:17,14:50,Landed 14:47,577
30. Jul 22,Brussels (BRU),Zurich (ZRH),LX789,00:49,20:15,20:43,21:20,Landed 21:32,577
30. Jul 22,Zurich (ZRH),Brussels (BRU),LX788,00:54,18:15,18:44,19:30,Landed 19:38,577
30. Jul 22,Palermo (PMO),Zurich (ZRH),LX1743,01:51,14:45,14:55,16:50,Landed 16:46,577
30. Jul 22,Zurich (ZRH),Palermo (PMO),LX1742,01:27,12:00,12:16,13:50,Landed 13:43,577
30. Jul 22,Venice (VCE),Zurich (ZRH),LX1661,00:51,09:45,09:56,10:55,Landed 10:47,577
30. Jul 22,Zurich (ZRH),Venice (VCE),LX1660,00:39,07:15,07:35,08:20,Landed 08:15,577
29. Jul 22,London (LHR),Zurich (ZRH),LX327,01:11,18:40,20:21,21:20,Landed 22:32,577
29. Jul 22,Zurich (ZRH),London (LHR),LX326,01:28,17:10,18:06,17:55,Landed 18:34,577
29. Jul 22,Geneva (GVA),Zurich (ZRH),LX2811,00:44,14:50,15:48,15:45,Landed 16:32,577
29. Jul 22,Zurich (ZRH),Geneva (GVA),LX2806,00:35,12:55,14:04,13:45,Landed 14:39,577
29. Jul 22,Rome (FCO),Zurich (ZRH),LX1727,01:22,09:45,10:05,11:25,Landed 11:27,577
29. Jul 22,Zurich (ZRH),Rome (FCO),LX1726,01:04,07:20,07:29,08:50,Landed 08:33,577
28. Jul 22,Dusseldorf (DUS),Zurich (ZRH),LX1027,00:49,19:55,20:32,21:00,Landed 21:21,577
28. Jul 22,Zurich (ZRH),Dusseldorf (DUS),LX1026,00:51,17:55,18:27,19:10,Landed 19:18,577
28. Jul 22,Athens (ATH),Zurich (ZRH),LX1831,02:31,14:40,15:24,16:25,Landed 16:55,577
28. Jul 22,Zurich (ZRH),Athens (ATH),LX1830,02:15,10:05,10:18,13:45,Landed 13:33,577
26. Jul 22,Geneva (GVA),Zurich (ZRH),LX2819,00:45,20:30,20:32,21:20,Landed 21:17,577
26. Jul 22,Zurich (ZRH),Geneva (GVA),LX2810,01:54,18:10,18:23,19:00,Landed 20:17,577
26. Jul 22,Brussels (BRU),Zurich (ZRH),LX781,01:05,14:55,15:18,16:10,Landed 16:23,577
26. Jul 22,Zurich (ZRH),Brussels (BRU),LX780,00:56,12:50,13:19,14:05,Landed 14:15,577
26. Jul 22,Dublin (DUB),Zurich (ZRH),LX407,01:47,08:00,08:43,11:10,Landed 11:30,577
25. Jul 22,Zurich (ZRH),Dublin (DUB),LX406,01:50,21:00,21:51,22:20,Landed 22:41,577
25. Jul 22,Nice (NCE),Zurich (ZRH),LX561,00:49,19:10,19:51,20:20,Landed 20:41,577
25. Jul 22,Zurich (ZRH),Nice (NCE),LX560,00:56,17:15,17:27,18:25,Landed 18:23,577
25. Jul 22,Hamburg (HAM),Zurich (ZRH),LX1051,01:15,09:45,09:57,11:10,Landed 11:12,577
25. Jul 22,Zurich (ZRH),Hamburg (HAM),LX1050,01:16,07:20,07:38,08:50,Landed 08:53,577
24. Jul 22,Geneva (GVA),Zurich (ZRH),LX2819,00:41,20:30,20:37,21:20,Landed 21:19,577
24. Jul 22,Zurich (ZRH),Geneva (GVA),LX2810,00:38,18:10,18:39,19:00,Landed 19:18,577
24. Jul 22,Brindisi (BDS),Zurich (ZRH),LX1723,01:45,14:50,14:56,16:45,Landed 16:41,577
24. Jul 22,Zurich (ZRH),Brindisi (BDS),LX1722,01:31,12:00,12:17,14:00,Landed 13:48,577
24. Jul 22,Copenhagen (CPH),Zurich (ZRH),LX1267,01:33,09:25,09:40,11:20,Landed 11:13,577
24. Jul 22,Zurich (ZRH),Copenhagen (CPH),LX1266,01:24,07:00,07:14,08:45,Landed 08:39,577
23. Jul 22,Rome (FCO),Zurich (ZRH),LX1733,01:13,20:05,20:21,21:35,Landed 21:33,577
23. Jul 22,Zurich (ZRH),Rome (FCO),LX1732,01:04,17:45,18:03,19:20,Landed 19:07,577
23. Jul 22,Palermo (PMO),Zurich (ZRH),LX1743,01:44,14:45,14:55,16:50,Landed 16:39,577
23. Jul 22,Zurich (ZRH),Palermo (PMO),LX1742,01:32,12:00,12:24,13:50,Landed 13:56,577
23. Jul 22,Hamburg (HAM),Zurich (ZRH),LX1051,01:18,09:45,09:59,11:10,Landed 11:17,577
23. Jul 22,Zurich (ZRH),Hamburg (HAM),LX1050,01:06,07:20,07:46,08:50,Landed 08:52,577
22. Jul 22,Geneva (GVA),Zurich (ZRH),LX2819,00:36,20:25,20:35,21:15,Landed 21:11,577
22. Jul 22,Zurich (ZRH),Geneva (GVA),LX2810,00:33,18:10,18:47,19:00,Landed 19:20,577
22. Jul 22,Copenhagen (CPH),Zurich (ZRH),LX1271,01:43,14:50,15:16,16:35,Landed 16:59,577
22. Jul 22,Zurich (ZRH),Copenhagen (CPH),LX1270,01:21,12:15,12:52,14:00,Landed 14:14,577
22. Jul 22,Amsterdam (AMS),Zurich (ZRH),LX725,01:07,09:50,10:33,11:15,Landed 11:40,577
22. Jul 22,Zurich (ZRH),Amsterdam (AMS),LX724,01:04,07:20,07:31,09:00,Landed 08:34,577
21. Jul 22,Valencia (VLC),Zurich (ZRH),LX2143,01:43,14:55,15:34,17:00,Landed 17:18,577
21. Jul 22,Zurich (ZRH),Valencia (VLC),LX2142,01:46,12:00,12:40,14:10,Landed 14:26,577
21. Jul 22,Valencia (VLC),Zurich (ZRH),LX2147,01:43,07:00,07:00,09:05,Landed 08:44,577
20. Jul 22,Zurich (ZRH),Valencia (VLC),LX2146,01:43,21:10,21:49,23:15,Landed 23:32,577
20. Jul 22,Berlin (BER),Zurich (ZRH),LX971,01:13,18:45,19:20,20:10,Landed 20:33,577
20. Jul 22,Zurich (ZRH),Berlin (BER),LX970,01:09,16:35,16:58,18:00,Landed 18:07,577
20. Jul 22,Geneva (GVA),Zurich (ZRH),LX2809,00:35,11:00,11:08,11:55,Landed 11:43,577
20. Jul 22,Zurich (ZRH),Geneva (GVA),LX2804,00:36,09:25,09:39,10:15,Landed 10:16,577
20. Jul 22,Geneva (GVA),Zurich (ZRH),LX2805,00:29,07:25,07:41,08:20,Landed 08:10,577
19. Jul 22,Zurich (ZRH),Geneva (GVA),LX2816,00:29,20:55,21:59,21:45,Landed 22:29,577
19. Jul 22,Stockholm (ARN),Zurich (ZRH),LX1251,02:02,15:50,16:18,18:15,Landed 18:20,577
19. Jul 22,Zurich (ZRH),Stockholm (ARN),LX1250,02:09,12:40,13:00,15:05,Landed 15:09,577
19. Jul 22,Barcelona (BCN),Zurich (ZRH),LX1953,01:37,09:40,10:01,11:30,Landed 11:38,577
19. Jul 22,Zurich (ZRH),Barcelona (BCN),LX1952,01:20,07:10,07:29,08:50,Landed 08:49,577
18. Jul 22,Dusseldorf (DUS),Zurich (ZRH),LX1027,00:54,19:55,20:36,21:00,Landed 21:30,577
18. Jul 22,Zurich (ZRH),Dusseldorf (DUS),LX1026,00:57,17:55,18:21,19:10,Landed 19:18,577
18. Jul 22,Palermo (PMO),Zurich (ZRH),LX1743,01:42,14:35,15:10,16:40,Landed 16:52,577
18. Jul 22,Zurich (ZRH),Palermo (PMO),LX1742,01:33,12:00,12:33,13:50,Landed 14:05,577
18. Jul 22,Geneva (GVA),Zurich (ZRH),LX2807,00:54,10:10,10:26,11:05,Landed 11:20,577
18. Jul 22,Zurich (ZRH),Geneva (GVA),LX2802,00:34,07:30,07:52,08:25,Landed 08:26,577
17. Jul 22,Naples (NAP),Zurich (ZRH),LX1711,01:35,14:40,20:52,16:30,Landed 22:26,577
17. Jul 22,Zurich (ZRH),Naples (NAP),LX1710,01:13,12:15,18:35,13:55,Landed 19:48,577
17. Jul 22,Venice (VCE),Zurich (ZRH),LX1661,00:53,09:45,09:52,10:55,Landed 10:45,577
17. Jul 22,Zurich (ZRH),Venice (VCE),LX1660,00:42,07:15,07:23,08:20,Landed 08:06,577
16. Jul 22,Copenhagen (CPH),Zurich (ZRH),LX1273,01:35,20:00,20:22,21:45,Landed 21:57,577
16. Jul 22,Zurich (ZRH),Copenhagen (CPH),LX1272,01:28,17:25,17:52,19:10,Landed 19:20,577
16. Jul 22,Copenhagen (CPH),Zurich (ZRH),LX1271,01:29,14:50,15:26,16:35,Landed 16:55,577
16. Jul 22,Zurich (ZRH),Copenhagen (CPH),LX1270,01:27,12:15,12:47,14:00,Landed 14:14,577
16. Jul 22,Dublin (DUB),Zurich (ZRH),LX407,01:43,08:00,08:33,11:10,Landed 11:17,577
15. Jul 22,Zurich (ZRH),Dublin (DUB),LX406,01:54,21:00,21:26,22:20,Landed 22:20,577
15. Jul 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2151,01:36,18:15,18:45,20:10,Landed 20:21,577
15. Jul 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2150,01:28,15:40,15:56,17:30,Landed 17:25,577
15. Jul 22,Porto (OPO),Zurich (ZRH),LX2061,02:18,08:45,09:00,12:15,Landed 12:19,577
15. Jul 22,Zurich (ZRH),Porto (OPO),LX2060,02:11,06:30,06:52,07:50,Landed 08:02,577
14. Jul 22,Edinburgh (EDI),Zurich (ZRH),WK311,01:55,08:35,09:56,12:00,Landed 12:51,577
14. Jul 22,Zurich (ZRH),Edinburgh (EDI),WK310,01:58,06:30,06:57,07:45,Landed 07:55,577
