DATE,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,Airport_Name_From,IATA_TO_from_iata,icao_history,lat_from,lon_from,country_history,alt_history,Airport_Name_To,IATA_FROM_to_iata,icao_to_iata,lat_To,lon_To,country_to_iata,alt_to_iata
17.05.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:39:00,39,10:10:00,10:54:00,11:05:00,10:54,-11,Landed 10:54,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.05.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:31:00,31,07:25:00,08:08:00,08:20:00,08:08,-12,Landed 08:08,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.05.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:36:00,36,14:50:00,15:34:00,15:45:00,15:34,-11,Landed 15:34,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.05.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:36:00,36,20:30:00,21:09:00,21:20:00,21:09,-11,Landed 21:09,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.05.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:34:00,34,20:30:00,21:08:00,21:20:00,21:08,-12,Landed 21:08,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:36:00,36,10:10:00,10:55:00,11:05:00,10:55,-10,Landed 10:55,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:34:00,34,07:25:00,08:04:00,08:20:00,08:04,-16,Landed 08:04,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2809,00:39:00,39,11:00:00,11:49:00,11:55:00,11:49,-6,Landed 11:49,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
23.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:38:00,38,20:45:00,21:27:00,21:35:00,21:27,-8,Landed 21:27,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2809,00:33:00,33,11:00:00,11:47:00,11:55:00,11:47,-8,Landed 11:47,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:47:00,47,10:10:00,11:05:00,11:05:00,11:05,0,Landed 11:05,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:53:00,53,10:10:00,11:05:00,11:05:00,11:05,0,Landed 11:05,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:32:00,32,20:30:00,21:04:00,21:20:00,21:04,-16,Landed 21:04,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
07.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:40:00,40,14:50:00,15:40:00,15:45:00,15:40,-5,Landed 15:40,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:35:00,35,14:50:00,15:38:00,15:45:00,15:38,-7,Landed 15:38,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:36:00,36,07:25:00,08:15:00,08:20:00,08:15,-5,Landed 08:15,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:34:00,34,14:50:00,15:36:00,15:45:00,15:36,-9,Landed 15:36,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:44:00,44,10:10:00,11:06:00,11:05:00,11:06,1,Landed 11:06,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
03.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:30:00,30,20:30:00,21:00:00,21:20:00,21:00,-20,Landed 21:00,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
01.04.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:39:00,39,10:10:00,11:09:00,11:05:00,11:09,4,Landed 11:09,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
31.03.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2809,00:41:00,41,11:00:00,11:49:00,11:55:00,11:49,-6,Landed 11:49,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.03.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:46:00,46,07:25:00,08:17:00,08:20:00,08:17,-3,Landed 08:17,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.03.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:46:00,46,10:15:00,11:14:00,11:10:00,11:14,4,Landed 11:14,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.03.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:46:00,46,20:45:00,21:31:00,21:35:00,21:31,-4,Landed 21:31,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.03.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:31:00,31,20:45:00,21:26:00,21:35:00,21:26,-9,Landed 21:26,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
03.03.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:44:00,44,10:15:00,11:11:00,11:10:00,11:11,1,Landed 11:11,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.03.2022,SPRING,Geneva,GVA,Zurich,ZRH,LX2819,00:35:00,35,20:45:00,21:21:00,21:35:00,21:21,-14,Landed 21:21,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.02.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:41:00,41,20:45:00,21:29:00,21:35:00,21:29,-6,Landed 21:29,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.02.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:33:00,33,10:15:00,11:02:00,11:10:00,11:02,-8,Landed 11:02,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.02.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:44:00,44,10:15:00,11:03:00,11:10:00,11:03,-7,Landed 11:03,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.01.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:39:00,39,15:20:00,16:08:00,16:10:00,16:08,-2,Landed 16:08,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
14.01.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:35:00,35,20:45:00,21:37:00,21:35:00,21:37,2,Landed 21:37,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.01.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:33:00,33,15:20:00,15:56:00,16:10:00,15:56,-14,Landed 15:56,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.01.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:29:00,29,10:15:00,11:21:00,11:10:00,11:21,11,Landed 11:21,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
01.01.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:33:00,33,15:20:00,16:02:00,16:10:00,16:02,-8,Landed 16:02,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
01.01.2022,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:41:00,41,10:15:00,11:04:00,11:10:00,11:04,-6,Landed 11:04,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
26.12.2021,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:38:00,38,10:15:00,10:56:00,11:10:00,10:56,-14,Landed 10:56,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.12.2021,WINTER,Geneva,GVA,Zurich,ZRH,LX2815,00:32:00,32,19:20:00,20:05:00,20:10:00,20:05,-5,Landed 20:05,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.12.2021,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:34:00,34,20:45:00,21:23:00,21:35:00,21:23,-12,Landed 21:23,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.12.2021,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:36:00,36,15:20:00,16:07:00,16:10:00,16:07,-3,Landed 16:07,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.12.2021,WINTER,Geneva,GVA,Zurich,ZRH,LX2807,00:35:00,35,10:15:00,13:35:00,11:10:00,13:35,145,Landed 13:35,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.11.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:31:00,31,20:45:00,21:15:00,21:35:00,21:15,-20,Landed 21:15,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.11.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:32:00,32,10:15:00,11:09:00,11:10:00,11:09,-1,Landed 11:09,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.11.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:40:00,40,15:20:00,16:02:00,16:10:00,16:02,-8,Landed 16:02,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.11.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:42:00,42,10:15:00,11:11:00,11:10:00,11:11,1,Landed 11:11,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.10.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2805,00:32:00,32,07:35:00,08:15:00,08:30:00,08:15,-15,Landed 08:15,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.10.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:32:00,32,15:15:00,15:54:00,16:05:00,15:54,-11,Landed 15:54,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.10.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:31:00,31,20:30:00,20:58:00,21:20:00,20:58,-22,Landed 20:58,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.09.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:35:00,35,15:10:00,15:51:00,16:00:00,15:51,-9,Landed 15:51,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.09.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:30:00,21:03:00,21:20:00,21:03,-17,Landed 21:03,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.09.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:35:00,35,10:00:00,10:48:00,10:55:00,10:48,-7,Landed 10:48,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.09.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:33:00,33,15:15:00,15:57:00,16:05:00,15:57,-8,Landed 15:57,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.09.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:30:00,21:06:00,21:20:00,21:06,-14,Landed 21:06,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.09.2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2805,00:30:00,30,07:35:00,08:01:00,08:30:00,08:01,-29,Landed 08:01,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.08.2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:29:00,29,20:30:00,20:53:00,21:20:00,20:53,-27,Landed 20:53,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.08.2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:31:00,31,15:15:00,15:57:00,16:05:00,15:57,-8,Landed 15:57,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
26.07.2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:30:00,30,15:15:00,15:58:00,16:05:00,15:58,-7,Landed 15:58,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.07.2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:30:00,30,07:25:00,08:01:00,08:20:00,08:01,-19,Landed 08:01,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.07.2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:36:00,36,10:00:00,10:45:00,10:55:00,10:45,-10,Landed 10:45,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.07.2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:32:00,32,20:30:00,21:09:00,21:20:00,21:09,-11,Landed 21:09,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
27.06.2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:35:00,35,20:30:00,21:17:00,21:20:00,21:17,-3,Landed 21:17,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.06.2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:34:00,34,15:15:00,15:59:00,16:05:00,15:59,-6,Landed 15:59,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.05.2021,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:29:00,29,08:40:00,09:39:00,09:30:00,09:39,9,Landed 09:39,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.09.2020,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:28:00,28,20:30:00,20:58:00,21:20:00,20:58,-22,Landed 20:58,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.09.2020,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:31:00,31,15:15:00,15:58:00,16:05:00,15:58,-7,Landed 15:58,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.08.2020,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:30:00,30,10:10:00,10:44:00,11:05:00,10:44,-21,Landed 10:44,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.08.2020,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:30:00,30,15:15:00,15:47:00,16:05:00,15:47,-18,Landed 15:47,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.08.2020,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:34:00,34,15:15:00,16:08:00,16:10:00,16:08,-2,Landed 16:08,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.07.2020,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:41:00,41,10:00:00,10:59:00,10:55:00,10:59,4,Landed 10:59,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.03.2020,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:30:00,30,10:00:00,10:38:00,10:55:00,10:38,-17,Landed 10:38,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.03.2020,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:32:00,32,14:45:00,15:19:00,15:35:00,15:19,-16,Landed 15:19,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.03.2020,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:29:00,29,07:30:00,08:13:00,08:25:00,08:13,-12,Landed 08:13,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
07.03.2020,SPRING,Geneva,GVA,Zurich,ZRH,LX2817,00:28:00,28,18:30:00,19:14:00,19:25:00,19:14,-11,Landed 19:14,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
07.03.2020,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:29:00,29,15:20:00,16:07:00,16:10:00,16:07,-3,Landed 16:07,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.02.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:30:00,21:08:00,21:20:00,21:08,-12,Landed 21:08,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.02.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2805,00:33:00,33,07:30:00,08:19:00,08:25:00,08:19,-6,Landed 08:19,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.02.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:27:00,27,20:30:00,21:00:00,21:20:00,21:00,-20,Landed 21:00,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.02.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:29:00,29,20:45:00,21:26:00,21:35:00,21:26,-9,Landed 21:26,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.02.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2805,00:31:00,31,07:30:00,08:14:00,08:25:00,08:14,-11,Landed 08:14,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.02.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:33:00,33,14:45:00,15:26:00,15:35:00,15:26,-9,Landed 15:26,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.02.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2817,00:33:00,33,18:30:00,19:25:00,19:25:00,19:25,0,Landed 19:25,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.02.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:35:00,35,20:30:00,21:17:00,21:20:00,21:17,-3,Landed 21:17,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.02.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2809,00:30:00,30,11:00:00,12:03:00,11:55:00,12:03,8,Landed 12:03,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.01.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2817,00:33:00,33,18:30:00,19:15:00,19:25:00,19:15,-10,Landed 19:15,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.01.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2809,00:32:00,32,11:00:00,11:44:00,11:55:00,11:44,-11,Landed 11:44,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.01.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2805,00:30:00,30,07:30:00,08:12:00,08:25:00,08:12,-13,Landed 08:12,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.01.2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:38:00,38,14:45:00,16:13:00,15:35:00,16:13,38,Landed 16:13,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.12.2019,WINTER,Geneva,GVA,Zurich,ZRH,LX2805,00:45:00,45,07:30:00,08:29:00,08:25:00,08:29,4,Landed 08:29,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.12.2019,WINTER,Geneva,GVA,Zurich,ZRH,LX2817,00:33:00,33,18:30:00,19:15:00,19:25:00,19:15,-10,Landed 19:15,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.12.2019,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:30:00,20:58:00,21:20:00,20:58,-22,Landed 20:58,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.12.2019,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:30:00,30,20:45:00,21:45:00,21:35:00,21:45,10,Landed 21:45,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
