DATE,MONTH,YEAR,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,lat_from,lon_from,lat_To,lon_To
18.11.2021,November,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:40:00,40,15:20:00,16:02:00,16:10:00,16:02,-8,Landed 16:02,46.23806,6.10895,47.464722,8.549167
08.11.2021,November,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:42:00,42,10:15:00,11:11:00,11:10:00,11:11,1,Landed 11:11,46.23806,6.10895,47.464722,8.549167
29.10.2021,Oktober,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2805,00:32:00,32,07:35:00,08:15:00,08:30:00,08:15,-15,Landed 08:15,46.23806,6.10895,47.464722,8.549167
25.10.2021,Oktober,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:32:00,32,15:15:00,15:54:00,16:05:00,15:54,-11,Landed 15:54,46.23806,6.10895,47.464722,8.549167
12.10.2021,Oktober,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:31:00,31,20:30:00,20:58:00,21:20:00,20:58,-22,Landed 20:58,46.23806,6.10895,47.464722,8.549167
24.09.2021,September,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:35:00,35,15:10:00,15:51:00,16:00:00,15:51,-9,Landed 15:51,46.23806,6.10895,47.464722,8.549167
17.09.2021,September,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:30:00,21:03:00,21:20:00,21:03,-17,Landed 21:03,46.23806,6.10895,47.464722,8.549167
10.09.2021,September,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2807,00:35:00,35,10:00:00,10:48:00,10:55:00,10:48,-7,Landed 10:48,46.23806,6.10895,47.464722,8.549167
08.09.2021,September,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:33:00,33,15:15:00,15:57:00,16:05:00,15:57,-8,Landed 15:57,46.23806,6.10895,47.464722,8.549167
04.09.2021,September,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:30:00,21:06:00,21:20:00,21:06,-14,Landed 21:06,46.23806,6.10895,47.464722,8.549167
02.09.2021,September,2021,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2805,00:30:00,30,07:35:00,08:01:00,08:30:00,08:01,-29,Landed 08:01,46.23806,6.10895,47.464722,8.549167
30.08.2021,August,2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:29:00,29,20:30:00,20:53:00,21:20:00,20:53,-27,Landed 20:53,46.23806,6.10895,47.464722,8.549167
06.08.2021,August,2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:31:00,31,15:15:00,15:57:00,16:05:00,15:57,-8,Landed 15:57,46.23806,6.10895,47.464722,8.549167
26.07.2021,Juli,2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:30:00,30,15:15:00,15:58:00,16:05:00,15:58,-7,Landed 15:58,46.23806,6.10895,47.464722,8.549167
24.07.2021,Juli,2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2805,00:30:00,30,07:25:00,08:01:00,08:20:00,08:01,-19,Landed 08:01,46.23806,6.10895,47.464722,8.549167
22.07.2021,Juli,2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:36:00,36,10:00:00,10:45:00,10:55:00,10:45,-10,Landed 10:45,46.23806,6.10895,47.464722,8.549167
09.07.2021,Juli,2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:32:00,32,20:30:00,21:09:00,21:20:00,21:09,-11,Landed 21:09,46.23806,6.10895,47.464722,8.549167
27.06.2021,Juni,2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2819,00:35:00,35,20:30:00,21:17:00,21:20:00,21:17,-3,Landed 21:17,46.23806,6.10895,47.464722,8.549167
12.06.2021,Juni,2021,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:34:00,34,15:15:00,15:59:00,16:05:00,15:59,-6,Landed 15:59,46.23806,6.10895,47.464722,8.549167
21.05.2021,Mai,2021,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:29:00,29,08:40:00,09:39:00,09:30:00,09:39,9,Landed 09:39,46.23806,6.10895,47.464722,8.549167
18.09.2020,September,2020,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2819,00:28:00,28,20:30:00,20:58:00,21:20:00,20:58,-22,Landed 20:58,46.23806,6.10895,47.464722,8.549167
18.09.2020,September,2020,AUTUMN,Geneva,GVA,Zurich,ZRH,LX2811,00:31:00,31,15:15:00,15:58:00,16:05:00,15:58,-7,Landed 15:58,46.23806,6.10895,47.464722,8.549167
16.08.2020,August,2020,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:30:00,30,10:10:00,10:44:00,11:05:00,10:44,-21,Landed 10:44,46.23806,6.10895,47.464722,8.549167
04.08.2020,August,2020,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:30:00,30,15:15:00,15:47:00,16:05:00,15:47,-18,Landed 15:47,46.23806,6.10895,47.464722,8.549167
02.08.2020,August,2020,SUMMER,Geneva,GVA,Zurich,ZRH,LX2811,00:34:00,34,15:15:00,16:08:00,16:10:00,16:08,-2,Landed 16:08,46.23806,6.10895,47.464722,8.549167
04.07.2020,Juli,2020,SUMMER,Geneva,GVA,Zurich,ZRH,LX2807,00:41:00,41,10:00:00,10:59:00,10:55:00,10:59,4,Landed 10:59,46.23806,6.10895,47.464722,8.549167
16.03.2020,März,2020,SPRING,Geneva,GVA,Zurich,ZRH,LX2807,00:30:00,30,10:00:00,10:38:00,10:55:00,10:38,-17,Landed 10:38,46.23806,6.10895,47.464722,8.549167
12.03.2020,März,2020,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:32:00,32,14:45:00,15:19:00,15:35:00,15:19,-16,Landed 15:19,46.23806,6.10895,47.464722,8.549167
12.03.2020,März,2020,SPRING,Geneva,GVA,Zurich,ZRH,LX2805,00:29:00,29,07:30:00,08:13:00,08:25:00,08:13,-12,Landed 08:13,46.23806,6.10895,47.464722,8.549167
07.03.2020,März,2020,SPRING,Geneva,GVA,Zurich,ZRH,LX2817,00:28:00,28,18:30:00,19:14:00,19:25:00,19:14,-11,Landed 19:14,46.23806,6.10895,47.464722,8.549167
07.03.2020,März,2020,SPRING,Geneva,GVA,Zurich,ZRH,LX2811,00:29:00,29,15:20:00,16:07:00,16:10:00,16:07,-3,Landed 16:07,46.23806,6.10895,47.464722,8.549167
24.02.2020,Februar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:30:00,21:08:00,21:20:00,21:08,-12,Landed 21:08,46.23806,6.10895,47.464722,8.549167
24.02.2020,Februar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2805,00:33:00,33,07:30:00,08:19:00,08:25:00,08:19,-6,Landed 08:19,46.23806,6.10895,47.464722,8.549167
17.02.2020,Februar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:27:00,27,20:30:00,21:00:00,21:20:00,21:00,-20,Landed 21:00,46.23806,6.10895,47.464722,8.549167
16.02.2020,Februar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:29:00,29,20:45:00,21:26:00,21:35:00,21:26,-9,Landed 21:26,46.23806,6.10895,47.464722,8.549167
15.02.2020,Februar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2805,00:31:00,31,07:30:00,08:14:00,08:25:00,08:14,-11,Landed 08:14,46.23806,6.10895,47.464722,8.549167
12.02.2020,Februar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:33:00,33,14:45:00,15:26:00,15:35:00,15:26,-9,Landed 15:26,46.23806,6.10895,47.464722,8.549167
09.02.2020,Februar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2817,00:33:00,33,18:30:00,19:25:00,19:25:00,19:25,0,Landed 19:25,46.23806,6.10895,47.464722,8.549167
04.02.2020,Februar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:35:00,35,20:30:00,21:17:00,21:20:00,21:17,-3,Landed 21:17,46.23806,6.10895,47.464722,8.549167
02.02.2020,Februar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2809,00:30:00,30,11:00:00,12:03:00,11:55:00,12:03,8,Landed 12:03,46.23806,6.10895,47.464722,8.549167
13.01.2020,Januar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2817,00:33:00,33,18:30:00,19:15:00,19:25:00,19:15,-10,Landed 19:15,46.23806,6.10895,47.464722,8.549167
09.01.2020,Januar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2809,00:32:00,32,11:00:00,11:44:00,11:55:00,11:44,-11,Landed 11:44,46.23806,6.10895,47.464722,8.549167
09.01.2020,Januar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2805,00:30:00,30,07:30:00,08:12:00,08:25:00,08:12,-13,Landed 08:12,46.23806,6.10895,47.464722,8.549167
05.01.2020,Januar,2020,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:38:00,38,14:45:00,16:13:00,15:35:00,16:13,38,Landed 16:13,46.23806,6.10895,47.464722,8.549167
30.12.2019,Dezember,2019,WINTER,Geneva,GVA,Zurich,ZRH,LX2805,00:45:00,45,07:30:00,08:29:00,08:25:00,08:29,4,Landed 08:29,46.23806,6.10895,47.464722,8.549167
29.12.2019,Dezember,2019,WINTER,Geneva,GVA,Zurich,ZRH,LX2817,00:33:00,33,18:30:00,19:15:00,19:25:00,19:15,-10,Landed 19:15,46.23806,6.10895,47.464722,8.549167
25.12.2019,Dezember,2019,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:33:00,33,20:30:00,20:58:00,21:20:00,20:58,-22,Landed 20:58,46.23806,6.10895,47.464722,8.549167
21.12.2019,Dezember,2019,WINTER,Geneva,GVA,Zurich,ZRH,LX2819,00:30:00,30,20:45:00,21:45:00,21:35:00,21:45,10,Landed 21:45,46.23806,6.10895,47.464722,8.549167
19.12.2019,Dezember,2019,WINTER,Geneva,GVA,Zurich,ZRH,LX2811,00:35:00,35,14:45:00,15:33:00,15:35:00,15:33,-2,Landed 15:33,46.23806,6.10895,47.464722,8.549167
15.12.2019,Dezember,2019,WINTER,Geneva,GVA,Zurich,ZRH,LX2805,00:32:00,32,07:30:00,08:04:00,08:25:00,08:04,-21,Landed 08:04,46.23806,6.10895,47.464722,8.549167
06.12.2022,Dezember,2022,WINTER,Luxembourg,LUX,Zurich,ZRH,LX751,00:42:00,42,10:25:00,11:17:00,11:30:00,11:17,-13,Landed 11:17,49.623329,6.204444,47.464722,8.549167
12.02.2022,Februar,2022,WINTER,Luxembourg,LUX,Zurich,ZRH,LX751,00:44:00,44,09:50:00,10:41:00,10:50:00,10:41,-9,Landed 10:41,49.623329,6.204444,47.464722,8.549167
11.02.2022,Februar,2022,WINTER,Luxembourg,LUX,Zurich,ZRH,LX751,00:45:00,45,10:35:00,11:39:00,11:35:00,11:39,4,Landed 11:39,49.623329,6.204444,47.464722,8.549167
13.02.2020,Februar,2020,WINTER,Luxembourg,LUX,Zurich,ZRH,LX751,00:38:00,38,10:40:00,11:31:00,11:35:00,11:31,-4,Landed 11:31,49.623329,6.204444,47.464722,8.549167
02.12.2022,Dezember,2022,WINTER,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:29:00,89,14:55:00,16:43:00,16:50:00,16:43,-7,Landed 16:43,39.55167,2.738808,47.464722,8.549167
25.11.2022,November,2022,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:31:00,91,14:55:00,16:37:00,16:50:00,16:37,-13,Landed 16:37,39.55167,2.738808,47.464722,8.549167
12.11.2022,November,2022,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2159,01:28:00,88,12:50:00,14:25:00,14:50:00,14:25,-25,Landed 14:25,39.55167,2.738808,47.464722,8.549167
29.10.2022,Oktober,2022,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:29:00,89,15:00:00,16:42:00,16:55:00,16:42,-13,Landed 16:42,39.55167,2.738808,47.464722,8.549167
10.10.2022,Oktober,2022,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,WK247,01:46:00,106,15:10:00,17:03:00,17:00:00,17:03,3,Landed 17:03,39.55167,2.738808,47.464722,8.549167
27.09.2022,September,2022,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:45:00,105,14:55:00,17:05:00,16:55:00,17:05,10,Landed 17:05,39.55167,2.738808,47.464722,8.549167
29.08.2022,August,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:28:00,88,18:15:00,19:58:00,20:10:00,19:58,-12,Landed 19:58,39.55167,2.738808,47.464722,8.549167
24.08.2022,August,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:37:00,97,18:15:00,20:07:00,20:10:00,20:07,-3,Landed 20:07,39.55167,2.738808,47.464722,8.549167
22.08.2022,August,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:43:00,103,15:00:00,16:54:00,16:55:00,16:54,-1,Landed 16:54,39.55167,2.738808,47.464722,8.549167
01.08.2022,August,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:37:00,97,18:15:00,20:26:00,20:10:00,20:26,16,Landed 20:26,39.55167,2.738808,47.464722,8.549167
01.08.2022,August,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2159,01:30:00,90,12:50:00,14:47:00,14:50:00,14:47,-3,Landed 14:47,39.55167,2.738808,47.464722,8.549167
15.07.2022,Juli,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:36:00,96,18:15:00,20:21:00,20:10:00,20:21,11,Landed 20:21,39.55167,2.738808,47.464722,8.549167
11.07.2022,Juli,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:34:00,94,18:15:00,19:58:00,20:10:00,19:58,-12,Landed 19:58,39.55167,2.738808,47.464722,8.549167
29.06.2022,Juni,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:23:00,83,18:15:00,20:21:00,20:10:00,20:21,11,Landed 20:21,39.55167,2.738808,47.464722,8.549167
27.06.2022,Juni,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:26:00,86,18:15:00,20:12:00,20:10:00,20:12,2,Landed 20:12,39.55167,2.738808,47.464722,8.549167
26.06.2022,Juni,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:29:00,89,15:00:00,17:50:00,16:55:00,17:50,55,Landed 17:50,39.55167,2.738808,47.464722,8.549167
22.06.2022,Juni,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,WK247,01:48:00,108,16:00:00,18:39:00,17:50:00,18:39,49,Landed 18:39,39.55167,2.738808,47.464722,8.549167
20.06.2022,Juni,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:31:00,91,15:00:00,17:04:00,16:55:00,17:04,9,Landed 17:04,39.55167,2.738808,47.464722,8.549167
18.06.2022,Juni,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:38:00,98,09:35:00,11:32:00,11:40:00,11:32,-8,Landed 11:32,39.55167,2.738808,47.464722,8.549167
06.06.2022,Juni,2022,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:40:00,100,15:00:00,17:02:00,16:55:00,17:02,7,Landed 17:02,39.55167,2.738808,47.464722,8.549167
29.05.2022,Mai,2022,SPRING,Palma de Mallorca,PMI,Zurich,ZRH,LX2155,02:00:00,120,20:00:00,22:25:00,21:55:00,22:25,30,Landed 22:25,39.55167,2.738808,47.464722,8.549167
16.05.2022,Mai,2022,SPRING,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:40:00,100,15:00:00,17:05:00,16:55:00,17:05,10,Landed 17:05,39.55167,2.738808,47.464722,8.549167
06.05.2022,Mai,2022,SPRING,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:37:00,97,15:00:00,16:50:00,16:55:00,16:50,-5,Landed 16:50,39.55167,2.738808,47.464722,8.549167
26.04.2022,April,2022,SPRING,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:32:00,92,11:20:00,13:25:00,13:15:00,13:25,10,Landed 13:25,39.55167,2.738808,47.464722,8.549167
19.03.2022,März,2022,SPRING,Palma de Mallorca,PMI,Zurich,ZRH,WK247,01:43:00,103,10:00:00,12:18:00,11:55:00,12:18,23,Landed 12:18,39.55167,2.738808,47.464722,8.549167
26.02.2022,Februar,2022,WINTER,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:32:00,92,09:50:00,11:59:00,11:45:00,11:59,14,Landed 11:59,39.55167,2.738808,47.464722,8.549167
02.01.2022,Januar,2022,WINTER,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:36:00,96,14:45:00,16:41:00,16:40:00,16:41,1,Landed 16:41,39.55167,2.738808,47.464722,8.549167
28.12.2021,Dezember,2021,WINTER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:37:00,97,17:50:00,19:40:00,19:45:00,19:40,-5,Landed 19:40,39.55167,2.738808,47.464722,8.549167
06.11.2021,November,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:30:00,90,13:00:00,14:49:00,14:55:00,14:49,-6,Landed 14:49,39.55167,2.738808,47.464722,8.549167
03.11.2021,November,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:24:00,84,17:50:00,19:20:00,19:45:00,19:20,-25,Landed 19:20,39.55167,2.738808,47.464722,8.549167
25.10.2021,Oktober,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2149,01:53:00,113,10:05:00,12:12:00,12:00:00,12:12,12,Landed 12:12,39.55167,2.738808,47.464722,8.549167
08.10.2021,Oktober,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:33:00,93,17:55:00,19:43:00,19:50:00,19:43,-7,Landed 19:43,39.55167,2.738808,47.464722,8.549167
08.10.2021,Oktober,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2159,01:33:00,93,11:50:00,13:35:00,13:45:00,13:35,-10,Landed 13:35,39.55167,2.738808,47.464722,8.549167
25.09.2021,September,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:27:00,87,15:00:00,16:47:00,16:55:00,16:47,-8,Landed 16:47,39.55167,2.738808,47.464722,8.549167
23.09.2021,September,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:29:00,89,12:40:00,14:21:00,14:35:00,14:21,-14,Landed 14:21,39.55167,2.738808,47.464722,8.549167
14.09.2021,September,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:30:00,90,12:50:00,14:32:00,14:45:00,14:32,-13,Landed 14:32,39.55167,2.738808,47.464722,8.549167
13.09.2021,September,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:30:00,90,18:15:00,19:58:00,20:10:00,19:58,-12,Landed 19:58,39.55167,2.738808,47.464722,8.549167
13.09.2021,September,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:32:00,92,12:50:00,14:34:00,14:45:00,14:34,-11,Landed 14:34,39.55167,2.738808,47.464722,8.549167
12.09.2021,September,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:29:00,89,18:10:00,19:56:00,20:05:00,19:56,-9,Landed 19:56,39.55167,2.738808,47.464722,8.549167
12.09.2021,September,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2159,01:35:00,95,12:50:00,14:34:00,14:45:00,14:34,-11,Landed 14:34,39.55167,2.738808,47.464722,8.549167
10.09.2021,September,2021,AUTUMN,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:34:00,94,15:00:00,16:52:00,16:55:00,16:52,-3,Landed 16:52,39.55167,2.738808,47.464722,8.549167
27.08.2021,August,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:33:00,93,15:00:00,16:58:00,16:55:00,16:58,3,Landed 16:58,39.55167,2.738808,47.464722,8.549167
14.08.2021,August,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:35:00,95,15:00:00,17:00:00,16:55:00,17:00,5,Landed 17:00,39.55167,2.738808,47.464722,8.549167
27.07.2021,Juli,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:30:00,90,17:55:00,19:34:00,19:50:00,19:34,-16,Landed 19:34,39.55167,2.738808,47.464722,8.549167
24.07.2021,Juli,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2159,01:32:00,92,12:50:00,15:28:00,14:45:00,15:28,43,Landed 15:28,39.55167,2.738808,47.464722,8.549167
18.07.2021,Juli,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,WK247,01:37:00,97,14:00:00,15:58:00,15:55:00,15:58,3,Landed 15:58,39.55167,2.738808,47.464722,8.549167
17.07.2021,Juli,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:37:00,97,17:55:00,19:46:00,19:50:00,19:46,-4,Landed 19:46,39.55167,2.738808,47.464722,8.549167
15.07.2021,Juli,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2155,01:32:00,92,20:00:00,21:33:00,22:00:00,21:33,-27,Landed 21:33,39.55167,2.738808,47.464722,8.549167
05.07.2021,Juli,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:32:00,92,18:15:00,19:51:00,20:10:00,19:51,-19,Landed 19:51,39.55167,2.738808,47.464722,8.549167
05.07.2021,Juli,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:31:00,91,12:50:00,14:38:00,14:45:00,14:38,-7,Landed 14:38,39.55167,2.738808,47.464722,8.549167
01.07.2021,Juli,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:37:00,97,12:50:00,14:39:00,14:35:00,14:39,4,Landed 14:39,39.55167,2.738808,47.464722,8.549167
28.06.2021,Juni,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:28:00,88,12:50:00,14:39:00,14:45:00,14:39,-6,Landed 14:39,39.55167,2.738808,47.464722,8.549167
20.06.2021,Juni,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,WK247,01:27:00,87,14:00:00,15:50:00,15:55:00,15:50,-5,Landed 15:50,39.55167,2.738808,47.464722,8.549167
12.06.2021,Juni,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,WK247,01:37:00,97,19:40:00,21:16:00,21:35:00,21:16,-19,Landed 21:16,39.55167,2.738808,47.464722,8.549167
05.06.2021,Juni,2021,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2149,01:25:00,85,10:05:00,11:36:00,12:00:00,11:36,-24,Landed 11:36,39.55167,2.738808,47.464722,8.549167
31.05.2021,Mai,2021,SPRING,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:35:00,95,12:50:00,14:34:00,14:45:00,14:34,-11,Landed 14:34,39.55167,2.738808,47.464722,8.549167
30.05.2021,Mai,2021,SPRING,Palma de Mallorca,PMI,Zurich,ZRH,LX2157,01:34:00,94,14:55:00,16:51:00,16:50:00,16:51,1,Landed 16:51,39.55167,2.738808,47.464722,8.549167
29.07.2020,Juli,2020,SUMMER,Palma de Mallorca,PMI,Zurich,ZRH,LX2153,01:24:00,84,14:15:00,15:51:00,16:10:00,15:51,-19,Landed 15:51,39.55167,2.738808,47.464722,8.549167
13.03.2020,März,2020,SPRING,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:24:00,84,17:50:00,19:31:00,19:45:00,19:31,-14,Landed 19:31,39.55167,2.738808,47.464722,8.549167
11.03.2020,März,2020,SPRING,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:32:00,92,17:50:00,19:26:00,19:45:00,19:26,-19,Landed 19:26,39.55167,2.738808,47.464722,8.549167
01.03.2020,März,2020,SPRING,Palma de Mallorca,PMI,Zurich,ZRH,WK247,01:26:00,86,15:05:00,16:55:00,17:00:00,16:55,-5,Landed 16:55,39.55167,2.738808,47.464722,8.549167
23.02.2020,Februar,2020,WINTER,Palma de Mallorca,PMI,Zurich,ZRH,LX2151,01:32:00,92,17:50:00,19:33:00,19:45:00,19:33,-12,Landed 19:33,39.55167,2.738808,47.464722,8.549167
01.12.2022,Dezember,2022,WINTER,Stuttgart,STR,Zurich,ZRH,LX1175,00:20:00,20,19:15:00,19:28:00,20:00:00,19:28,-32,Landed 19:28,48.689869,9.221964,47.464722,8.549167
12.05.2022,Mai,2022,SPRING,Stuttgart,STR,Zurich,ZRH,LX1165,00:21:00,21,08:55:00,09:30:00,09:40:00,09:30,-10,Landed 09:30,48.689869,9.221964,47.464722,8.549167
13.08.2021,August,2021,SUMMER,Stuttgart,STR,Zurich,ZRH,LX1179,00:23:00,23,08:30:00,09:06:00,09:15:00,09:06,-9,Landed 09:06,48.689869,9.221964,47.464722,8.549167
04.03.2020,März,2020,SPRING,Stuttgart,STR,Zurich,ZRH,LX1169,00:21:00,21,15:15:00,15:42:00,16:00:00,15:42,-18,Landed 15:42,48.689869,9.221964,47.464722,8.549167
25.02.2020,Februar,2020,WINTER,Stuttgart,STR,Zurich,ZRH,LX1169,00:33:00,33,15:15:00,16:00:00,16:00:00,16:00,0,Landed 16:00,48.689869,9.221964,47.464722,8.549167
31.01.2020,Januar,2020,WINTER,Stuttgart,STR,Zurich,ZRH,LX1175,00:24:00,24,19:20:00,19:54:00,20:05:00,19:54,-11,Landed 19:54,48.689869,9.221964,47.464722,8.549167
17.01.2020,Januar,2020,WINTER,Stuttgart,STR,Zurich,ZRH,LX1175,00:23:00,23,19:20:00,19:54:00,20:05:00,19:54,-11,Landed 19:54,48.689869,9.221964,47.464722,8.549167
01.12.2022,Dezember,2022,WINTER,Bologna,BLQ,Zurich,ZRH,LX1671,00:51:00,51,14:30:00,15:38:00,15:45:00,15:38,-7,Landed 15:38,44.535439,11.28866,47.464722,8.549167
13.10.2022,Oktober,2022,AUTUMN,Bologna,BLQ,Zurich,ZRH,LX1671,00:57:00,57,10:15:00,11:32:00,11:30:00,11:32,2,Landed 11:32,44.535439,11.28866,47.464722,8.549167
28.11.2022,November,2022,AUTUMN,Berlin,BER,Zurich,ZRH,LX977,01:04:00,64,10:55:00,12:30:00,12:25:00,12:30,5,Landed 12:30,52.362877,13.503722,47.464722,8.549167
11.11.2022,November,2022,AUTUMN,Berlin,BER,Zurich,ZRH,LX975,01:03:00,63,09:30:00,10:55:00,11:00:00,10:55,-5,Landed 10:55,52.362877,13.503722,47.464722,8.549167
20.10.2022,Oktober,2022,AUTUMN,Berlin,BER,Zurich,ZRH,LX977,01:04:00,64,10:50:00,12:32:00,12:20:00,12:32,12,Landed 12:32,52.362877,13.503722,47.464722,8.549167
19.10.2022,Oktober,2022,AUTUMN,Berlin,BER,Zurich,ZRH,LX977,01:00:00,60,10:50:00,12:14:00,12:20:00,12:14,-6,Landed 12:14,52.362877,13.503722,47.464722,8.549167
12.10.2022,Oktober,2022,AUTUMN,Berlin,BER,Zurich,ZRH,LX963,01:07:00,67,07:00:00,08:23:00,08:30:00,08:23,-7,Landed 08:23,52.362877,13.503722,47.464722,8.549167
