DATE;FROM;TO;FLIGHT;FLIGHT TIME;STD;ATD;STA;STATUS;Value
Freitag, 4. März 2022;Zurich (ZRH);Sao Paulo (GRU);LX92;10:59;22:45;23:14;06:35;Landed 06:13;44582
Freitag, 4. März 2022;Beijing (PEK);Zurich (ZRH);LX2697;11:26;11:40;12:15;15:10;Landed 16:41;44582
Donnerstag, 5. März 2020;Miami (MIA);Zurich (ZRH);LX65;08:08;19:45;20:13;10:50;Landed 10:21;44582
Donnerstag, 5. März 2020;Zurich (ZRH);Miami (MIA);LX64;10:00;13:05;13:39;17:40;Landed 17:39;44582
Freitag, 5. März 2021;Zurich (ZRH);Johannesburg (JNB);LX288;09:47;21:30;21:48;09:10;Landed 08:35;44582
Samstag, 5. März 2022;Sao Paulo (GRU);Zurich (ZRH);LX93;10:51;19:20;19:53;10:40;Landed 10:44;44582
Samstag, 5. März 2022;Buenos Aires (EZE);Sao Paulo (GRU);LX93;02:19;14:25;14:50;17:20;Landed 17:10;44582
Samstag, 5. März 2022;Sao Paulo (GRU);Buenos Aires (EZE);LX92;02:29;08:45;08:59;11:45;Landed 11:28;44582
Freitag, 6. März 2020;Zurich (ZRH);Tokyo (NRT);LX160;10:50;13:00;13:19;08:30;Landed 08:10;44582
Samstag, 6. März 2021;Johannesburg (JNB);Zurich (ZRH);LX289;10:06;20:00;20:59;06:10;Landed 06:05;44582
Sonntag, 6. März 2022;Zurich (ZRH);Dubai (DXB);LX242;05:26;12:55;13:23;21:55;Landed 21:49;44582
Samstag, 7. März 2020;Tokyo (NRT);Zurich (ZRH);LX161;11:54;11:25;11:47;15:40;Landed 15:40;44582
Sonntag, 7. März 2021;Zurich (ZRH);Mumbai (BOM);LX154;07:15;21:55;21:47;10:40;Landed 09:32;44582
Montag, 7. März 2022;Dubai (DXB);Zurich (ZRH);LX243;06:40;02:05;02:24;06:10;Landed 06:04;44582
Sonntag, 8. März 2020;Zurich (ZRH);Bangkok (BKK);LX180;10:10;17:55;18:11;10:35;Landed 10:21;44582
Dienstag, 8. März 2022;Zurich (ZRH);Bangkok (BKK);LX180;09:50;13:10;13:44;05:50;Landed 05:34;44582
Montag, 9. März 2020;Bangkok (BKK);Zurich (ZRH);LX181;11:22;13:05;13:22;19:10;Landed 18:44;44582
Dienstag, 9. März 2021;Zurich (ZRH);Hong Kong (HKG);LX138;10:43;16:10;16:25;10:30;Landed 10:08;44582
Dienstag, 9. März 2021;Mumbai (BOM);Zurich (ZRH);LX155;09:01;03:05;03:11;07:55;Landed 07:42;44582
Donnerstag, 10. März 2022;San Francisco (SFO);Zurich (ZRH);LX39;10:24;20:05;20:49;15:55;Landed 16:13;44582
Donnerstag, 10. März 2022;Zurich (ZRH);San Francisco (SFO);LX38;10:45;13:05;13:28;16:05;Landed 15:13;44582
Donnerstag, 10. März 2022;Bangkok (BKK);Zurich (ZRH);LX181;11:37;00:20;00:32;06:10;Landed 06:09;44582
Donnerstag, 11. März 2021;Zurich (ZRH);Bangkok (BKK);LX180;09:49;16:10;16:48;08:40;Landed 08:37;44582
Donnerstag, 11. März 2021;Hong Kong (HKG);Zurich (ZRH);LX139;12:10;02:30;02:43;08:20;Landed 07:53;44582
Donnerstag, 12. März 2020;Miami (MIA);Zurich (ZRH);LX65;08:33;20:45;21:11;10:50;Landed 10:45;44582
Donnerstag, 12. März 2020;Zurich (ZRH);Miami (MIA);LX64;10:13;13:05;13:19;18:40;Landed 18:31;44582
Samstag, 12. März 2022;Los Angeles (LAX);Zurich (ZRH);LX41;10:16;20:00;20:30;15:55;Landed 15:47;44582
Samstag, 12. März 2022;Zurich (ZRH);Los Angeles (LAX);LX40;11:13;13:10;13:34;16:20;Landed 15:47;44582
Samstag, 13. März 2021;San Francisco (SFO);Zurich (ZRH);LX39;10:50;18:05;18:15;14:00;Landed 14:05;44582
Samstag, 13. März 2021;Zurich (ZRH);San Francisco (SFO);LX38;11:12;10:45;11:00;13:45;Landed 13:12;44582
Samstag, 13. März 2021;Bangkok (BKK);Zurich (ZRH);LX181;11:38;00:15;00:36;06:20;Landed 06:13;44582
Sonntag, 13. März 2022;Zurich (ZRH);Sao Paulo (GRU);LX92;11:30;22:45;22:58;06:35;Landed 06:28;44582
Samstag, 14. März 2020;Zurich (ZRH);Bangkok (BKK);LX180;10:05;17:55;18:11;10:35;Landed 10:16;44582
Sonntag, 14. März 2021;Zurich (ZRH);Mumbai (BOM);LX154;07:30;21:55;21:56;10:40;Landed 09:55;44582
Montag, 14. März 2022;Sao Paulo (GRU);Zurich (ZRH);LX93;10:21;19:20;19:29;10:40;Landed 09:49;44582
Sonntag, 15. März 2020;Bangkok (BKK);Zurich (ZRH);LX181;11:44;13:05;13:37;19:10;Landed 19:20;44582
Dienstag, 15. März 2022;Zurich (ZRH);Sao Paulo (GRU);LX92;11:20;22:45;23:04;06:35;Landed 06:23;44582
Dienstag, 16. März 2021;Mumbai (BOM);Zurich (ZRH);LX155;08:43;03:05;03:05;07:55;Landed 07:18;44582
Mittwoch, 16. März 2022;Sao Paulo (GRU);Zurich (ZRH);LX93;11:22;19:20;19:36;10:40;Landed 10:58;44582
Mittwoch, 16. März 2022;Buenos Aires (EZE);Sao Paulo (GRU);LX93;02:19;14:25;14:48;17:20;Landed 17:07;44582
Mittwoch, 16. März 2022;Sao Paulo (GRU);Buenos Aires (EZE);LX92;02:27;08:45;08:54;11:45;Landed 11:20;44582
Donnerstag, 17. März 2022;Zurich (ZRH);Bangkok (BKK);LX180;10:06;13:10;13:36;05:50;Landed 05:43;44582
Freitag, 19. März 2021;Zurich (ZRH);Buenos Aires (EZE);WK90;13:18;22:10;22:44;08:10;Landed 08:02;44582
Samstag, 19. März 2022;San Francisco (SFO);Zurich (ZRH);LX39;10:37;21:05;21:32;15:55;Landed 16:08;44582
Samstag, 19. März 2022;Zurich (ZRH);San Francisco (SFO);LX38;11:29;13:05;14:01;17:05;Landed 17:30;44582
Samstag, 19. März 2022;Bangkok (BKK);Zurich (ZRH);LX181;11:27;00:20;00:49;06:10;Landed 06:16;44582
Sonntag, 21. März 2021;Buenos Aires (EZE);Zurich (ZRH);WK91;13:22;13:20;13:32;06:20;Landed 06:54;44582
Montag, 21. März 2022;Zurich (ZRH);Shanghai (PVG);LX2688;11:09;09:50;09:56;04:45;Landed 04:05;44582
Montag, 22. März 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;11:28;21:50;21:49;05:55;Landed 05:17;44582
Dienstag, 23. März 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:33;17:25;17:45;08:25;Landed 08:19;44582
Mittwoch, 23. März 2022;Los Angeles (LAX);Zurich (ZRH);LX41;10:35;21:00;21:18;15:55;Landed 15:53;44582
Mittwoch, 23. März 2022;Zurich (ZRH);Los Angeles (LAX);LX40;11:35;13:10;13:26;17:20;Landed 17:02;44582
Mittwoch, 23. März 2022;Shanghai (PVG);Zurich (ZRH);LX2689;13:29;01:00;00:56;07:45;Landed 07:25;44582
Donnerstag, 24. März 2022;Zurich (ZRH);Tokyo (NRT);LX160;12:41;18:30;18:54;15:40;Landed 15:35;44582
Donnerstag, 25. März 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;11:36;21:50;21:51;05:55;Landed 05:27;44582
Freitag, 26. März 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:14;17:25;18:02;08:25;Landed 08:16;44582
Samstag, 26. März 2022;Tokyo (NRT);Zurich (ZRH);LX161;15:14;09:40;10:24;16:10;Landed 17:38;44582
Samstag, 27. März 2021;Zurich (ZRH);Sao Paulo (GRU);LX92;11:46;21:50;21:53;05:55;Landed 05:40;44582
Sonntag, 27. März 2022;Zurich (ZRH);San Francisco (SFO);LX38;11:13;13:10;13:37;16:00;Landed 15:50;44582
Sonntag, 28. März 2021;Sao Paulo (GRU);Zurich (ZRH);LX93;10:40;18:10;19:30;10:30;Landed 11:10;44582
Dienstag, 30. März 2021;Zurich (ZRH);Singapore (SIN);LX176;11:22;12:30;13:01;06:45;Landed 06:22;44582
Mittwoch, 31. März 2021;Singapore (SIN);Zurich (ZRH);LX177;12:51;23:10;23:20;06:10;Landed 06:11;44582
