DATE,SEASON,MONTH,YEAR,FROM,IATA_FROM,TO,IATA_TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,ATA,DELAY_IN_MIN,SERIAL NUMBER(MSN),AIRCRAFT_TYPE,AGE,LAT_FROM,LON_FROM,LAT_TO,LON_TO
15.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:35,17:35,17:50,18:25:00,18:24:00,-1,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
15.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:35,17:35,17:50,18:25:00,18:24:00,-1,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
13.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:35,17:45,19:12,18:35:00,19:47:00,72,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
13.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:35,17:45,19:12,18:35:00,19:47:00,72,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
06.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:27,13:10,13:31,14:05:00,13:59:00,-6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
06.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:27,13:10,13:31,14:05:00,13:59:00,-6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
05.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:30,17:40,18:07,18:25:00,18:37:00,12,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
05.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:30,17:40,18:07,18:25:00,18:37:00,12,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
28.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:31,17:35,18:30,18:25:00,19:01:00,36,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
28.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:31,17:35,18:30,18:25:00,19:01:00,36,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
27.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:35,07:30,07:37,08:25:00,08:12:00,-13,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
27.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:35,07:30,07:37,08:25:00,08:12:00,-13,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
17.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:39,07:30,07:38,08:25:00,08:16:00,-9,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
17.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:39,07:30,07:38,08:25:00,08:16:00,-9,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
10.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:32,07:30,07:56,08:25:00,08:28:00,3,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
10.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:32,07:30,07:56,08:25:00,08:28:00,3,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
08.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:34,13:10,13:27,14:05:00,14:01:00,-4,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
08.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:34,13:10,13:27,14:05:00,14:01:00,-4,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
06.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:36,07:30,07:37,08:25:00,08:13:00,-12,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
06.11.2021,HERBST,November,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:36,07:30,07:37,08:25:00,08:13:00,-12,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
26.09.2021,HERBST,September,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:30,07:30,07:39,08:25:00,08:10:00,-15,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
26.09.2021,HERBST,September,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:30,07:30,07:39,08:25:00,08:10:00,-15,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
13.09.2021,HERBST,September,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:29,12:45,13:08,13:35:00,13:37:00,2,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
13.09.2021,HERBST,September,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:29,12:45,13:08,13:35:00,13:37:00,2,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
10.09.2021,HERBST,September,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:29,18:10,18:40,19:00:00,19:09:00,9,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
10.09.2021,HERBST,September,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:29,18:10,18:40,19:00:00,19:09:00,9,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
01.09.2021,HERBST,September,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:34,12:45,12:58,13:35:00,13:32:00,-3,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
01.09.2021,HERBST,September,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:34,12:45,12:58,13:35:00,13:32:00,-3,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
28.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2816,00:31,22:40,23:02,23:30:00,23:33:00,3,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
28.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2816,00:31,22:40,23:02,23:30:00,23:33:00,3,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
25.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:33,17:55,18:14,18:45:00,18:48:00,3,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
25.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:33,17:55,18:14,18:45:00,18:48:00,3,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
22.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:32,07:30,07:42,08:25:00,08:14:00,-11,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
22.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:32,07:30,07:42,08:25:00,08:14:00,-11,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
20.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:27,12:45,13:15,13:35:00,13:42:00,7,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
20.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:27,12:45,13:15,13:35:00,13:42:00,7,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
18.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2816,00:38,21:05,21:18,21:55:00,21:56:00,1,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
18.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2816,00:38,21:05,21:18,21:55:00,21:56:00,1,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
14.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:28,12:40,13:09,13:30:00,13:37:00,7,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
14.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:28,12:40,13:09,13:30:00,13:37:00,7,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
10.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:29,17:55,18:06,18:45:00,18:35:00,-10,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
10.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:29,17:55,18:06,18:45:00,18:35:00,-10,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
01.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:28,18:10,19:01,19:00:00,19:29:00,29,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
01.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:28,18:10,19:01,19:00:00,19:29:00,29,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
28.07.2021,SOMMER,Juli,2021,Zurich,ZRH,Geneva,GVA,LX2816,00:31,21:05,21:10,21:55:00,21:41:00,-14,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
28.07.2021,SOMMER,Juli,2021,Zurich,ZRH,Geneva,GVA,LX2816,00:31,21:05,21:10,21:55:00,21:41:00,-14,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
18.07.2021,SOMMER,Juli,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:36,07:30,07:52,08:25:00,08:28:00,3,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
18.07.2021,SOMMER,Juli,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:36,07:30,07:52,08:25:00,08:28:00,3,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
07.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:32,07:30,07:34,08:25:00,08:06:00,-19,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
07.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:32,07:30,07:34,08:25:00,08:06:00,-19,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
25.04.2021,FRÜHLING,April,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:32,12:45,12:49,13:35:00,13:20:00,-15,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
25.04.2021,FRÜHLING,April,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:32,12:45,12:49,13:35:00,13:20:00,-15,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
23.10.2020,HERBST,Oktober,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:29,17:40,17:47,18:30:00,18:16:00,-14,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
23.10.2020,HERBST,Oktober,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:29,17:40,17:47,18:30:00,18:16:00,-14,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
05.03.2020,FRÜHLING,März,2020,Zurich,ZRH,Geneva,GVA,LX2816,00:31,20:45,20:52,21:35:00,21:23:00,-12,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
05.03.2020,FRÜHLING,März,2020,Zurich,ZRH,Geneva,GVA,LX2816,00:31,20:45,20:52,21:35:00,21:23:00,-12,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
02.03.2020,FRÜHLING,März,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:30,17:55,18:14,18:55:00,18:44:00,-11,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
02.03.2020,FRÜHLING,März,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:30,17:55,18:14,18:55:00,18:44:00,-11,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
23.02.2020,WINTER,Februar,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:31,17:55,18:30,18:55:00,19:01:00,6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
23.02.2020,WINTER,Februar,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:31,17:55,18:30,18:55:00,19:01:00,6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
21.02.2020,WINTER,Februar,2020,Zurich,ZRH,Geneva,GVA,LX2816,00:29,20:45,20:56,21:35:00,21:26:00,-9,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
21.02.2020,WINTER,Februar,2020,Zurich,ZRH,Geneva,GVA,LX2816,00:29,20:45,20:56,21:35:00,21:26:00,-9,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
14.02.2020,WINTER,Februar,2020,Zurich,ZRH,Geneva,GVA,LX2824,00:31,12:10,12:36,13:05:00,13:07:00,2,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
14.02.2020,WINTER,Februar,2020,Zurich,ZRH,Geneva,GVA,LX2824,00:31,12:10,12:36,13:05:00,13:07:00,2,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
13.02.2020,WINTER,Februar,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:30,17:55,20:09,18:55:00,20:40:00,105,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
13.02.2020,WINTER,Februar,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:30,17:55,20:09,18:55:00,20:40:00,105,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
11.02.2020,WINTER,Februar,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:31,17:55,18:19,18:55:00,18:50:00,-5,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
11.02.2020,WINTER,Februar,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:31,17:55,18:19,18:55:00,18:50:00,-5,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
28.01.2020,WINTER,Januar,2020,Zurich,ZRH,Geneva,GVA,LX2824,00:35,12:10,12:21,13:05:00,12:56:00,-9,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
28.01.2020,WINTER,Januar,2020,Zurich,ZRH,Geneva,GVA,LX2824,00:35,12:10,12:21,13:05:00,12:56:00,-9,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
27.01.2020,WINTER,Januar,2020,Zurich,ZRH,Geneva,GVA,LX2824,00:29,12:10,12:29,13:05:00,12:59:00,-6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
27.01.2020,WINTER,Januar,2020,Zurich,ZRH,Geneva,GVA,LX2824,00:29,12:10,12:29,13:05:00,12:59:00,-6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
23.01.2020,WINTER,Januar,2020,Zurich,ZRH,Geneva,GVA,LX2804,00:36,09:30,09:37,10:20:00,10:13:00,-7,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
23.01.2020,WINTER,Januar,2020,Zurich,ZRH,Geneva,GVA,LX2804,00:36,09:30,09:37,10:20:00,10:13:00,-7,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
22.01.2020,WINTER,Januar,2020,Zurich,ZRH,Geneva,GVA,LX2816,00:28,20:45,20:56,21:35:00,21:24:00,-11,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
22.01.2020,WINTER,Januar,2020,Zurich,ZRH,Geneva,GVA,LX2816,00:28,20:45,20:56,21:35:00,21:24:00,-11,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
21.01.2020,WINTER,Januar,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:32,17:55,18:17,18:55:00,18:49:00,-6,585,Airbus A320-214,26 years,47.464722,8.549167,46.23806,6.10895
21.01.2020,WINTER,Januar,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:32,17:55,18:17,18:55:00,18:49:00,-6,585,Airbus A340-313,18 years,47.464722,8.549167,46.23806,6.10895
22.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:32,18:10,18:44,19:00:00,19:16:00,16,538,Airbus A340-313,19 years,47.464722,8.549167,46.23806,6.10895
26.09.2021,HERBST,September,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:30,18:10,18:52,19:00:00,19:22:00,22,545,Airbus A340-313,19 years,47.464722,8.549167,46.23806,6.10895
31.10.2021,HERBST,Oktober,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:32,17:35,18:39,18:25:00,19:10:00,45,44582,Boeing 777-3DE(ER),6 years,47.464722,8.549167,46.23806,6.10895
19.11.2022,HERBST,November,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:40,12:55,13:11,13:45:00,13:51:00,6,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
14.11.2022,HERBST,November,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:31,09:15,09:22,10:05:00,09:53:00,-12,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
07.11.2022,HERBST,November,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:30,09:15,09:27,10:05:00,09:58:00,-7,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
06.11.2022,HERBST,November,2022,Zurich,ZRH,Geneva,GVA,LX2802,00:29,07:30,07:55,08:25:00,08:24:00,-1,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
02.11.2022,HERBST,November,2022,Zurich,ZRH,Geneva,GVA,LX2804,00:30,09:15,09:28,10:05:00,09:57:00,-8,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
13.10.2022,HERBST,Oktober,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:30,12:55,13:26,13:45:00,13:56:00,11,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
21.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2806,00:37,12:55,13:50,13:45:00,14:27:00,42,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
09.09.2022,HERBST,September,2022,Zurich,ZRH,Geneva,GVA,LX2818,00:31,22:35,23:07,23:25:00,23:38:00,13,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
24.06.2022,SOMMER,Juni,2022,Zurich,ZRH,Geneva,GVA,LX2818,00:29,22:35,23:22,23:25:00,23:51:00,26,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
22.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,Geneva,GVA,LX2818,00:30,22:35,23:08,23:25:00,23:37:00,12,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
17.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:32,20:55,21:16,21:45:00,21:48:00,3,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
10.04.2022,FRÜHLING,April,2022,Zurich,ZRH,Geneva,GVA,LX2816,00:35,20:55,21:28,21:45:00,22:03:00,18,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
24.03.2022,FRÜHLING,März,2022,Zurich,ZRH,Geneva,GVA,LX2818,00:39,22:35,22:38,23:20:00,23:17:00,-3,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
22.03.2022,FRÜHLING,März,2022,Zurich,ZRH,Geneva,GVA,LX2810,00:37,17:35,17:49,18:25:00,18:26:00,1,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
25.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:33,17:35,17:58,18:25:00,18:31:00,6,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
04.12.2021,WINTER,Dezember,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:34,17:35,17:48,18:25:00,18:23:00,-2,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
06.10.2021,HERBST,Oktober,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:29,12:45,12:56,13:35:00,13:26:00,-9,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
22.09.2021,HERBST,September,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:37,07:30,07:41,08:25:00,08:17:00,-8,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
27.08.2021,SOMMER,August,2021,Zurich,ZRH,Geneva,GVA,LX2824,00:36,13:10,13:26,14:00:00,14:02:00,2,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
09.07.2021,SOMMER,Juli,2021,Zurich,ZRH,Geneva,GVA,LX5004,00:30,08:35,08:39,09:30:00,09:09:00,-21,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
04.07.2021,SOMMER,Juli,2021,Zurich,ZRH,Geneva,GVA,LX5004,00:31,08:35,08:41,09:30:00,09:12:00,-18,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
26.06.2021,SOMMER,Juni,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:27,18:45,19:01,19:35:00,19:29:00,-6,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
10.06.2021,SOMMER,Juni,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:32,12:45,13:00,13:35:00,13:31:00,-4,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
28.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:34,18:10,18:38,19:00:00,19:12:00,12,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
04.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:33,12:40,12:49,13:30:00,13:21:00,-9,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
02.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,Geneva,GVA,LX2810,00:30,17:55,18:01,18:45:00,18:31:00,-14,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
22.04.2021,FRÜHLING,April,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:36,12:45,12:57,13:35:00,13:33:00,-2,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
21.04.2021,FRÜHLING,April,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:29,13:10,13:18,14:00:00,13:47:00,-13,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
17.04.2021,FRÜHLING,April,2021,Zurich,ZRH,Geneva,GVA,LX2802,00:36,07:35,07:36,08:30:00,08:12:00,-18,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
07.04.2021,FRÜHLING,April,2021,Zurich,ZRH,Geneva,GVA,LX2806,00:31,13:10,13:13,14:00:00,13:44:00,-16,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
18.02.2021,WINTER,Februar,2021,Zurich,ZRH,Geneva,GVA,LX2816,00:33,21:30,21:33,22:25:00,22:06:00,-19,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
13.02.2021,WINTER,Februar,2021,Zurich,ZRH,Geneva,GVA,LX2804,00:37,09:20,10:13,10:20:00,10:50:00,30,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
07.02.2021,WINTER,Februar,2021,Zurich,ZRH,Geneva,GVA,LX2804,00:30,09:20,09:29,10:20:00,09:59:00,-21,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
12.01.2021,WINTER,Januar,2021,Zurich,ZRH,Geneva,GVA,LX2808,00:31,16:20,18:17,17:15:00,18:48:00,93,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
09.12.2020,WINTER,Dezember,2020,Zurich,ZRH,Geneva,GVA,LX2808,00:39,16:20,17:03,17:15:00,17:42:00,27,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
20.11.2020,HERBST,November,2020,Zurich,ZRH,Geneva,GVA,LX2804,00:36,09:20,09:38,10:20:00,10:14:00,-6,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
16.11.2020,HERBST,November,2020,Zurich,ZRH,Geneva,GVA,LX2804,00:30,09:20,09:49,10:20:00,10:19:00,-1,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
10.11.2020,HERBST,November,2020,Zurich,ZRH,Geneva,GVA,LX2808,00:28,16:20,16:20,17:15:00,16:49:00,-26,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
05.11.2020,HERBST,November,2020,Zurich,ZRH,Geneva,GVA,LX2804,00:40,09:20,09:31,10:20:00,10:12:00,-8,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
21.10.2020,HERBST,Oktober,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:29,17:40,17:45,18:30:00,18:14:00,-16,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
19.10.2020,HERBST,Oktober,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:29,17:45,17:47,18:35:00,18:15:00,-20,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
07.10.2020,HERBST,Oktober,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:28,17:40,17:43,18:30:00,18:11:00,-19,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
27.09.2020,HERBST,September,2020,Zurich,ZRH,Geneva,GVA,LX2802,00:31,07:30,07:34,08:25:00,08:05:00,-20,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
10.09.2020,HERBST,September,2020,Zurich,ZRH,Geneva,GVA,LX2806,00:31,13:15,13:28,14:05:00,13:59:00,-6,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
07.09.2020,HERBST,September,2020,Zurich,ZRH,Geneva,GVA,LX2806,00:35,13:15,13:27,14:05:00,14:02:00,-3,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
05.09.2020,HERBST,September,2020,Zurich,ZRH,Geneva,GVA,LX2810,00:31,17:40,17:46,18:30:00,18:16:00,-14,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
31.08.2020,SOMMER,August,2020,Zurich,ZRH,Geneva,GVA,LX2806,00:34,13:20,13:37,14:10:00,14:12:00,2,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
14.08.2020,SOMMER,August,2020,Zurich,ZRH,Geneva,GVA,LX2806,00:27,13:20,13:28,14:10:00,13:55:00,-15,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
16.07.2020,SOMMER,Juli,2020,Zurich,ZRH,Geneva,GVA,LX2806,00:34,13:20,13:33,14:10:00,14:07:00,-3,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
10.07.2020,SOMMER,Juli,2020,Zurich,ZRH,Geneva,GVA,LX2806,00:28,13:20,13:31,14:10:00,13:58:00,-12,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
17.03.2020,FRÜHLING,März,2020,Zurich,ZRH,Geneva,GVA,LX2802,00:27,07:30,07:39,08:25:00,08:06:00,-19,50010,Airbus A220-100,6 years,47.464722,8.549167,46.23806,6.10895
